IND:32000000698706	Short stories, American	1893-07-01	Munsey's Magazine for ...	1893	1890	1893-07-01 12:00:00
NYPL:33433003244872	Encyclopedias and dictionaries	1902-07-01	Universal Cyclopaedia and Atlas	1902	1900	1902-07-01 12:00:00
PRNC:32101078162979	Encyclopedias and dictionaries	1895-07-01	Johnson's Universal Cyclopaedia	1895	1890	1895-07-01 12:00:00
UCAL:C2557577	Encyclopedias and dictionaries	1900-07-01	The Universal Cyclopædia	1900	1900	1900-07-01 12:00:00
UVA:X006172062	Encyclopedias and dictionaries	1907-07-01	The New Werner Twentieth Century Edition of the Encyclopaedia Britannica	1907	1900	1907-07-01 12:00:00
NYPL:33433082412663	World history	1897-07-01	Ridpath's Universal History	1897	1890	1897-07-01 12:00:00
HARVARD:HN3278	Ethnology	1897-07-01	Ridpath's History of the World	1897	1890	1897-07-01 12:00:00
UOM:39015066615199	Bengal (India)	1908-07-01	Puri	1908	1900	1908-07-01 12:00:00
CORNELL:31924010309775	Indians of North America	1888-07-01	The American Indian (Uh-nish-in-na-ba)	1888	1880	1888-07-01 12:00:00
UCAL:B2993731	India	1886-07-01	The Imperial Gazetteer of India	1886	1880	1886-07-01 12:00:00
OSU:32435031007107	Ethnology	1893-07-01	Great Races of Mankind	1893	1890	1893-07-01 12:00:00
STANFORD:36105120107714	Belgium	1906-07-01	The Congo Independent State	1906	1900	1906-07-01 12:00:00
STANFORD:36105025620878	Society of Friends	1884-07-01	Friends' Intelligencer	1884	1880	1884-07-01 12:00:00
